"conversation_id","created_at","favorite_count","full_text","hashtags/0","hashtags/1","hashtags/2","id","media/0/media_url","media/0/type","reply_count","retweet_count","startUrl","symbols/0","symbols/1","symbols/2","symbols/3","symbols/4","symbols/5","symbols/6","symbols/7","symbols/8","symbols/9","symbols/10","symbols/11","symbols/12","symbols/13","symbols/14","symbols/15","symbols/16","symbols/17","symbols/18","symbols/19","symbols/20","symbols/21","symbols/22","url","urls/0/display_url","urls/0/expanded_url","urls/0/url","user/advertiser_account_type","user/blocked_by","user/blocking","user/business_profile_state","user/can_dm","user/contributors_enabled","user/created_at","user/default_profile_image","user/description","user/ext_has_nft_avatar","user/ext_is_blue_verified","user/ext_verified_type","user/fast_followers_count","user/favourites_count","user/follow_request_sent","user/followed_by","user/followers_count","user/following","user/friends_count","user/geo_enabled","user/has_custom_timelines","user/id","user/id_str","user/is_translation_enabled","user/is_translator","user/lang","user/listed_count","user/location","user/media_count","user/muting","user/name","user/normal_followers_count","user/notifications","user/profile_background_color","user/profile_background_image_url","user/profile_background_image_url_https","user/profile_background_tile","user/profile_banner_extensions_sensitive_media_warning","user/profile_banner_url","user/profile_image_extensions_sensitive_media_warning","user/profile_image_url","user/profile_image_url_https","user/profile_sidebar_border_color","user/profile_sidebar_fill_color","user/profile_text_color","user/profile_use_background_image","user/protected","user/require_some_consent","user/screen_name","user/statuses_count","user/time_zone","user/translator_type","user/url","user/utc_offset","user/verified","user/want_retweets","user_mentions/0/id_str","user_mentions/0/name","user_mentions/0/screen_name","view_count"
"1518590074119757830","2022-04-25T13:57:42.000Z","400","2022 Returns...
$TWTR: +17%
$TSLA: -6%
$AAPL: -9%
$AMZN: -13%
$GOOGL: -17%
$MSFT: -18%
$NOW: -28%
$ADBE: -28%
$CRM: -32%
$NVDA: -34%
$SQ: -35%
$TEAM: -35%
$SNAP: -36%
$AMD: -37%
$MRNA: -44%
$FB: -45%
$PINS: -46%
$SNOW: -47%
$PYPL: -54%
$NFLX: -65%
$SHOP: -66%
$RIVN: -67%",,,,"1518590074119757830",,,"11","95","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","TWTR","TSLA","AAPL","AMZN","GOOGL","MSFT","NOW","ADBE","CRM","NVDA","SQ","TEAM","SNAP","AMD","MRNA","FB","PINS","SNOW","PYPL","NFLX","SHOP","RIVN",,"https://twitter.com/charliebilello/status/1518590074119757830",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1517682616186646528","2022-04-23T01:51:47.000Z","2793","2022 Returns...
$TWTR: +13%
$TSLA: -5%
$AAPL: -9%
$AMZN: -13%
$GOOGL: -17%
$MSFT: -18%
$NOW: -27%
$ADBE: -28%
$CRM: -33%
$NVDA: -34%
$SQ: -36%
$TEAM: -36%
$SNAP: -37%
$AMD: -39%
$MRNA: -45%
$FB: -45%
$PINS: -46%
$SNOW: -49%
$PYPL: -54%
$NFLX: -64%
$SHOP: -67%
$RIVN: -68%",,,,"1517682616186646528",,,"139","649","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","TWTR","TSLA","AAPL","AMZN","GOOGL","MSFT","NOW","ADBE","CRM","NVDA","SQ","TEAM","SNAP","AMD","MRNA","FB","PINS","SNOW","PYPL","NFLX","SHOP","RIVN",,"https://twitter.com/charliebilello/status/1517682616186646528",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1515334657209942019","2022-04-16T14:21:50.000Z","723","Returns, Last 10 Years..
Bitcoin $BTC: +820,509%
Tesla $TSLA: +14,628%
NVIDIA $NVDA: +6,207%
Netflix $NFLX: +2,190%
Amazon $AMZN: +1,491%
Domino's $DPZ: 1,105%
AMD $AMD: +1,075%
Microsoft $MSFT: +1,011%
Apple $AAPL: +768%
Google $GOOGL: +678%
S&amp;P 500 $SPY: +282%
Gold $GLD: +13%",,,,"1515334657209942019",,,"52","220","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","BTC","TSLA","NVDA","NFLX","AMZN","DPZ","AMD","MSFT","AAPL","GOOGL","SPY","GLD",,,,,,,,,,,,"https://twitter.com/charliebilello/status/1515334657209942019",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1511362889470205956","2022-04-05T15:19:27.000Z","194","Here are the largest companies in the S&amp;P 500 by...
Market Cap: $AAPL, $MSFT, $GOOGL
Net Income: $AAPL, $BRKB, $GOOGL
Revenue: $WMT, $AMZN, $AAPL
# of Employees: $WMT, $AMZN, $ACN

Data via @ycharts https://t.co/IwAT59vxln",,,,"1511362889470205956","https://pbs.twimg.com/media/FPlwDlxXIAcL-4Z.png","photo","2","58","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL","MSFT","GOOGL","AAPL","BRKB","GOOGL","WMT","AMZN","AAPL","WMT","AMZN","ACN",,,,,,,,,,,,"https://twitter.com/charliebilello/status/1511362889470205956",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,"22869238","YCharts","ycharts",
"1508647767975120901","2022-03-29T03:30:31.000Z","1512","Returns, Last 10 Years..
Bitcoin $BTC: +1,000,000%
Tesla $TSLA: +14,323%
NVIDIA $NVDA: +8,006%
Netflix $NFLX: +2,130%
Amazon $AMZN: +1,580%
AMD $AMD: +1,388%
Domino's $DPZ: 1,131%
Microsoft $MSFT: +1,087%
Apple $AAPL: +830%
Google $GOOGL: +762%
S&amp;P 500 $SPY: +293%
Gold $GLD: +10%",,,,"1508647767975120901",,,"88","392","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","BTC","TSLA","NVDA","NFLX","AMZN","AMD","DPZ","MSFT","AAPL","GOOGL","SPY","GLD",,,,,,,,,,,,"https://twitter.com/charliebilello/status/1508647767975120901",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1508543547041005577","2022-03-28T20:36:23.000Z","1543","Apple's 7.1% weight in the S&amp;P 500 today is the largest weighting we've seen for any individual company going back to 1980. $AAPL https://t.co/BGDJp65AFq",,,,"1508543547041005577","https://pbs.twimg.com/media/FO9sQN3WYAE5OxN.png","photo","39","321","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL",,,,,,,,,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1508543547041005577",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1505141193935622146","2022-03-19T11:16:39.000Z","2665","Returns, Last 10 Years...
Bitcoin $BTC: +890,500%
Tesla $TSLA: +12,717%
NVIDIA $NVDA: +7,791%
Netflix $NFLX: +2,323%
Amazon $AMZN: +1,643%
AMD $AMD: +1,284%
Domino's $DPZ: 1,137%
Microsoft $MSFT: +1,033%
Apple $AAPL: +816%
Google $GOOGL: +770%
S&amp;P 500 $SPY: +283%
Gold $GLD: +4%",,,,"1505141193935622146",,,"211","618","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","BTC","TSLA","NVDA","NFLX","AMZN","AMD","DPZ","MSFT","AAPL","GOOGL","SPY","GLD",,,,,,,,,,,,"https://twitter.com/charliebilello/status/1505141193935622146",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1494369312957739026","2022-02-17T17:53:02.000Z","290","Q4 Revenue Growth, YoY % Change...
Exxon $XOM: +86%
Tesla $TSLA: +65%
NVIDIA $NVDA: +53%
Google $GOOGL: +32%
Visa $V: +24%
Twitter $TWTR: +22%
Microsoft $MSFT: +20%
Facebook $FB: +20%
Netflix $NFLX: +16%
S&amp;P 500 $SPY: +14%
Apple $AAPL: +11%
Amazon $AMZN: +9%
JP Morgan $JPM: +1%",,,,"1494369312957739026",,,"7","72","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","XOM","TSLA","NVDA","GOOGL","V","TWTR","MSFT","FB","NFLX","SPY","AAPL","AMZN","JPM",,,,,,,,,,,"https://twitter.com/charliebilello/status/1494369312957739026",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1493311983915081730","2022-02-14T19:51:36.000Z","2306","Returns, Last 10 Years...
Bitcoin $BTC: +946,088%
Tesla $TSLA: +13,029%
NVIDIA $NVDA: +6,393%
Netflix $NFLX: +2,166%
Amazon $AMZN: +1,525%
AMD $AMD: +1,465%
Domino's $DPZ: 1,453%
Microsoft $MSFT: +1,092%
Apple $AAPL: +977%
Google $GOOGL: +783%
S&amp;P 500 $SPY: +291%
Gold $GLD: +4%",,,,"1493311983915081730",,,"158","582","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","BTC","TSLA","NVDA","NFLX","AMZN","AMD","DPZ","MSFT","AAPL","GOOGL","SPY","GLD",,,,,,,,,,,,"https://twitter.com/charliebilello/status/1493311983915081730",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1491054189102845954","2022-02-08T14:19:55.000Z","931","Facebook now trades at a P/E ratio of 16, the lowest in the history of the company. $FB

P/E ratios for other big tech companies...
$AMZN: 49x
$MSFT: 32x
$AAPL: 28x
$GOOGL: 25x

Data via @ycharts https://t.co/eHLFsEIdes",,,,"1491054189102845954","https://pbs.twimg.com/media/FLFJxwBXsAUY8VH.png","photo","92","213","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","FB","AMZN","MSFT","AAPL","GOOGL",,,,,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1491054189102845954",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,"22869238","YCharts","ycharts",
"1489364001746206723","2022-02-03T22:23:43.000Z","596","Q4 Revenue Growth, YoY % Change...
Exxon Mobil $XOM: +86%
Tesla $TSLA: +65%
Google $GOOGL: +32%
Visa $V: +24%
Microsoft $MSFT: +20%
Facebook $FB: +20%
Netflix $NFLX: +16%
S&amp;P 500 $SPY: +12%
Apple $AAPL: +11%
Johnson &amp; Johnson $JNJ: +10%
Amazon $AMZN: +9%
JP Morgan $JPM: +1%",,,,"1489364001746206723",,,"19","180","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","XOM","TSLA","GOOGL","V","MSFT","FB","NFLX","SPY","AAPL","JNJ","AMZN","JPM",,,,,,,,,,,,"https://twitter.com/charliebilello/status/1489364001746206723",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1488868236024242181","2022-02-02T13:33:43.000Z","1307","Apple has bought back $450 billion in stock over the past 8 years, which is greater than the market cap of 491 companies in the S&amp;P 500.

$AAPL

Charting via @ycharts https://t.co/mE6eyQLqxe",,,,"1488868236024242181","https://pbs.twimg.com/media/FKmFq_1WUAE-Uqq.png","photo","33","324","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL",,,,,,,,,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1488868236024242181",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,"22869238","YCharts","ycharts",
"1486831156100227081","2022-01-27T22:39:06.000Z","43","At 27x last year's earnings, Apple is...

$AAPL",,,,"1486831156100227081",,,"19","11","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL",,,,,,,,,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1486831156100227081",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1486818979079360512","2022-01-27T21:50:43.000Z","208","Apple Net Income (Billions)
2021: 101
'20 : 64
'19: 58
'18: 59
'17: 51
'16: 45
'15: 54
'14: 45
'13: 37
'12: 42
'11: 33
'10: 17
'09: 9.4
'08: 6.8
'07: 4.1
'06: 2.4
'05: 1.6
'04: 0.50
'03: 0.14
'02: 0.02
'01: 0.21
'00: 0.41
'99: 0.63
'98: 0.41
'97: -0.88
'96: -0.87
'95: 0.17
$AAPL",,,,"1486818979079360512",,,"8","53","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL",,,,,,,,,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1486818979079360512",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1486815922144919555","2022-01-27T21:38:34.000Z","430","Apple Revenue (Billions)
2021: 378
2020: 294
2019: 268
2018: 266
2017: 229
2016: 216
2015: 234
2014: 183
2013: 171
2012: 157
2011: 108
2010: 65
2009: 43
2008: 37
2007: 25
2006: 19
2005: 14
2004: 8.3
2003: 6.2
2002: 5.7
2001: 5.4
2000: 8.0
1999: 6.1
1998: 5.9
1997: 7.1
$AAPL",,,,"1486815922144919555",,,"14","109","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL",,,,,,,,,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1486815922144919555",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1486815623112015875","2022-01-27T21:37:22.000Z","188","Apple revenues increased 11% year-over-year. $123.9 billion in revenues during the quarter was a record high and $5 billion higher than estimates. $AAPL https://t.co/uMTnPDFP5z",,,,"1486815623112015875","https://pbs.twimg.com/media/FKI6qt8XwAYRlYd.png","photo","5","42","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL",,,,,,,,,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1486815623112015875",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1485751123583676418","2022-01-24T23:07:26.000Z","448","Market Caps...
Apple $AAPL: $2.67 trillion
Microsoft $MSFT: $2.23 trillion
Google $GOOGL: $1.74 trillion
Amazon $AMZN: $1.47 trillion
Tesla $TSLA: $932 billion
Facebook $FB: $860 billion
Bitcoin $BTC: $690 billion
Berkshire Hathaway $BRKB: $677 billion
NVIDIA $NVDA: $584 billion",,,,"1485751123583676418",,,"14","94","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL","MSFT","GOOGL","AMZN","TSLA","FB","BTC","BRKB","NVDA",,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1485751123583676418",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
