,created_at,full_text,favorite_count,view_count
1805,2022-07-11T12:06:15.000Z,Apple announced a new feature for iPhones called Lockdown Mode to protect high-profile users such as politicians and activists against state-sponsored hackers. https://t.co/58zWRBM9MR,40,
1806,2022-07-10T19:32:52.000Z,"@EagleFinTwit @vnkumarvnk $AAPL also going to tank 📉📉📉
But don't go with my judgements I am more of a trader mindset for this year rather than investor 😂",1,
1807,2022-07-10T06:41:03.000Z,Apple announced a new feature for iPhones called Lockdown Mode to protect high-profile users such as politicians and activists against state-sponsored hackers. https://t.co/dWZbTTIV1Y,312,
1808,2022-07-09T23:22:15.000Z,"@NickCowles11 @jmoney747 You don't have to worry about anything bro then 👍...lol
You must be having nice avg price on $AAPL 😍
Plus maybe you looks like a big fan of $AAPL products, I myself am but I just don't upgrade $AAPL stuff every year 👍",0,
1809,2022-07-09T23:07:55.000Z,"@NickCowles11 @jmoney747 You already upgraded all those stuff for your family so my question is will you still upgrade those in October 22 when new IPhone comes 🤔

And anyway what new $AAPL brings in their iPhones these days 😅
Same thing every year 😂",0,
1810,2022-07-09T21:03:00.000Z,"As fabless manufacturing companies like Apple, Qualcomm and Nvidia took off, TSMC found itself on a flywheel, making more and more of the world's chips. Watch the full video here to learn more: https://t.co/00keVTU81P https://t.co/Ig1kc0xGpE",13,
1811,2022-07-09T19:53:54.000Z,"@dixit1978 If big money beleive $SPY going back to $320 then I expect 35-45% drop on $AAPL share price from the top and anyway it's overvalued at current price looking at their future 7-8% revenue growth having 24 PE 😜
Growth will get smoked to their recent lows (+- 10-15% from May 22 low) https://t.co/JnNMW244Ce",2,
1812,2022-07-09T16:29:09.000Z,@amazonholder1 May be he start buying heavily and not actually letting $AAPL go to $82 and restrict just above $100 🤔😜🤷‍♂️,1,
1813,2022-07-09T16:27:37.000Z,"@KPGlobalCharts I fought with my 'Advanced Supply Chain Management' class Prof. that why $AAPL, $AMZN and $TSLA isn't there 🤔
IMO they deserve spot there 🤷‍♂️",1,
1814,2022-07-09T16:02:25.000Z,"Leap PUTs on $AAPL 🤔

Will it hit $GS recent $82 per share target if recession and inflation persists?

European 🇪🇺 people already dealing with energy crisis (Basic Necessity) and paying hefty electricity bills

So people should buy luxury $AAPL products or look for basic needs?",5,
1815,2022-07-08T22:09:59.000Z,Apple introduces Lockdown Mode to protect iPhones from state-sponsored hacking. https://t.co/VPnK9QxvM0,33,
1816,2022-07-07T19:15:25.000Z,$SPX taking aim at 3950. Close above there could unleash a massive chase to 4150 within days. Just need some more confirmation inflation has topped out and/or that earnings are holding up. $QQQ $AAPL leadership bodes well for $SPX 4000-4100 in Jul as minimum target.,0,
1817,2022-07-07T18:50:29.000Z,"$AAPL above 150 can rally to 165 very quickly. Folks will chase $AAPL to new highs first as lots of hedge funds are underweight. Once $QQQ $SPX confirm the breakout, everyone will pay up to get back in. Long Jul29 call spreads for earnings. Long stock since 2012 :)",1,
1818,2022-07-07T18:04:59.000Z,"$SPX 3900, epic rally led by $QQQ $AAPL $AMZN $MSFT $GOOG $NVDA $TSLA",1,
1819,2022-07-07T16:00:56.000Z,"Everything running 🏃‍♂️ 

OIL and Nat Gas🛢 
US 10 YEAR Yield 
Commodities
Cryptos
$DXY 
Equities $SPY, $QQQ, $AAPL, $AMZN
International Markets
Shit-flyers 😂🤣

What's the best strategy here? 🤔 
Sell into strength and scale into shorts 😜",7,
1820,2022-07-07T16:00:11.000Z,Apple announced a new feature for iPhones called Lockdown Mode to protect high-profile users such as politicians and activists against state-sponsored hackers. https://t.co/VGPZSDQGhm,14,
1821,2022-07-07T14:55:52.000Z,Epic rally week. We had the false breakdown on Tue morning and it's been a straight line higher since. $SPX went from -2% to flat and $QQQ from -2% to +1.5%. $AAPL $MSFT $AMZN $TSLA +8-10% from Tue lows :),1,
1822,2022-07-07T14:27:16.000Z,"$AAPL strong like a bull. Call spreads have already doubled from last wk. Folks will likely chase this to 152-155 ahead of earnings. Should eventually hit 200+, most profitable company on the planet. Silly hedge funds probably used it as source of funds in May/Jun.",1,
1823,2022-07-07T13:13:44.000Z,Long Jul29 call spreads in $AAPL $AMZN $MSFT. Looking to add some $NFLX $GOOG today.,0,
1824,2022-07-07T13:13:04.000Z,Nice follow-through strength. $SPX got the important close above 3850 yday and above the 8d. Bullish signals. $QQQ leading with $AAPL $AMZN $MSFT strong for 2 wks in a row. Looking for 3900 today/tmrw and 3950 as most important level before earnings season.,1,
1825,2022-07-07T13:00:04.000Z,"Morning news🗞️

- Elon Musk had secret twins
- Millions of COVID-19 vaccines discarded
- Apple's $AAPL groundbreaking security capability 
- US commits $969M towards airport infrastructure

https://t.co/2Bbve3uvJL",5,
1826,2022-07-06T20:10:04.000Z,"@daniedorn I myself am a bull on $AMZN but I am a trader too.
I do a lot of options trade every day so $AMZN, $AAPL, $SPY are my go-to names
I like trading more than investing when VIX is so high and it's been fun in 2022",1,
1827,2022-07-06T19:13:50.000Z,$QQQ bullish 8/21 cross is imminent. Bodes well for $AAPL $MSFT $AMZN leadership into earnings. Long Jul29 call spreads in all 3. Lots of funds probably had to reduce their holdings in May/June. They'll all chase as we close back above key technical levels. $SPX 4000 next.,1,
1828,2022-07-06T19:00:39.000Z,"$AAPL $MSFT $AMZN new highs, nice signal to buy $SPY all day. Close above $SPX 3860 opens the door to 3950 very quickly, possibly on Fri NFP. Get 2 closes above 3860 to unleash the chasers :)",1,
1829,2022-07-06T18:34:10.000Z,"As soon as we cleared 3850, the chase begun. Important level. Close above $SPX 3860 and the door to 4000 is wide open. Folks will chase $AAPL $AMZN $GOOG $MSFT ahead of earnings.",3,
1830,2022-07-06T18:10:15.000Z,"...appropriate if elevated inflation pressures were to persist,”

And the market goes green as if FEDs told something in favor of it 😜😂

My stance is to continue shorting the markets for another 1-1.5 months or so

$SPY, $QQQ, $AAPL, $AMZN, $MSFT",3,
1831,2022-07-06T18:07:37.000Z,"$SPX 3850 next attempt. Close above 3860 would be very important, then 3950 and 4000. $AAPL $MSFT $AMZN in the lead all wk.",1,
1832,2022-07-06T17:59:19.000Z,"Today's Top Wall Street Bets Mentions: 
$GME, $TSLA, $AMD, $AMC, $AAPL, $GOOGL, $BBBY, $NIO, $ZIM, $NVDA",5,
1833,2022-07-06T17:02:53.000Z,Apple introduces Lockdown Mode to protect iPhones from state-sponsored hacking https://t.co/nieZCCekmj,46,
1834,2022-07-06T15:36:29.000Z,"@mallik70 @BigBullCap Yes, may be 😅
That's why my PT on $AAPL is between $118-$103 👍

Their Q2 ER may be a miss but Q3 would be confirm miss with China lockdown and recent resurgence in Covid-19 in Shanghai + Most of the FinTwit won't be buying new iPhone this year I believe 😅😂",1,
1835,2022-07-06T15:24:45.000Z,"@mallik70 @BigBullCap Yes 😜 
But I don't care about how $GS will trade, I just want PUTs to rip on $AAPL 😂

$82 is little extreme but $103-$118 is reasonable for $AAPL",2,
1836,2022-07-06T14:14:13.000Z,$SPX rejected at 3850 on second attempt. Need a close above 3850-3860 to sustain positive momentum. $AAPL $MSFT look best. $JPM $GS $MS worst.,1,
1837,2022-07-05T23:57:32.000Z,"@MonetiveWealth @anandragn @retail_22 Market won't bottom until we break following prices 👇
$AAPL $118
$MSFT $232.5
$TSLA $550

And of course $ABNB =&lt; $68 😜",4,
1838,2022-07-05T11:04:35.000Z,"Historically, investors who have bought #Apple shares on the dip have done well. $AAPL #StockInFocus @TheStreet
https://t.co/vj1QrUsqwg",1,
1839,2022-07-05T11:03:23.000Z,"#Apple stock is down 25% in 2022 alone. However, July has historically been a good month for the tech giant. $AAPL #StocksInFocus @TheStreet
https://t.co/3aYeJUMNOl",0,
1840,2022-07-03T22:37:00.000Z,How Apple gets you to spend money: https://t.co/D8KlygJvi0 (via @CNBCMakeIt) https://t.co/6yneMGNpsn,35,
1841,2022-07-03T20:01:00.000Z,"As fabless manufacturing companies like Apple, Qualcomm and Nvidia took off, TSMC found itself on a flywheel, making more and more of the world's chips. Watch the full video here to learn more: https://t.co/00keVTU81P https://t.co/nGFK2T8ggB",18,
1842,2022-07-03T05:00:00.000Z,"As fabless manufacturing companies like Apple, Qualcomm and Nvidia took off, TSMC found itself on a flywheel, making more and more of the world's chips. Watch the full video here to learn more: https://t.co/00keVTCxah https://t.co/OCYZ6Z08W4",22,
1843,2022-07-02T23:09:57.000Z,"@SKatafai $AAPL, $AFRM, $NVDA, $EXPE PUTs in March 
$SNOW, $DDOG, $CRM longs in June and this week $BMY, $MRK PUTs 🙏",1,
1844,2022-07-02T18:43:34.000Z,"This is my first Trading P. performance show-off 😂 and it will be the last due to the following 👇

'S&amp;P500 closes the first half of year down 21%, the worst performance since 1970'

Biggest Winners:
Shorts: $NVDA, $AFRM, $SE, $WMT, $AAPL, $EXPE, $PG, $KO, $FCX, $ED, $IBM, $BMY https://t.co/XOsQ1M6a56",40,
1845,2022-07-02T16:47:25.000Z,"@mallik70 @BigBullCap Wow, limit down Tuesday is coming on $TSLA I guess 😅 but it will also drag the Nasdaq along with it 🤷‍♂️😂

I am expecting same from $AAPL 👍",4,
1846,2022-07-01T20:40:06.000Z,"Would you rather invest in:

Apple $AAPL or Tesla $TSLA?",20,
1847,2022-07-01T19:43:57.000Z,How inflation will affect Apple https://t.co/Lh02oAbZQh,14,
1848,2022-07-01T16:21:10.000Z,Biden awards posthumous Medal of Freedom to Apple co-founder Steve Jobs https://t.co/Lc1H8jbNRj,36,
1849,2022-07-01T13:56:24.000Z,Wealthy customers will help Apple resist the effects of inflation https://t.co/z2ORCqFj30,10,
1850,2022-07-01T12:29:07.000Z,"Here are Friday's biggest analyst calls of the day: Apple, FedEx, Coinbase, Honeywell, Micron &amp; more https://t.co/4DHv2Z9y4r",9,
1851,2022-07-01T11:59:49.000Z,"Stocks making the biggest moves premarket: Kohl's, Micron, Apple and more https://t.co/QOxQIn4XHS",8,
1852,2022-07-01T10:46:39.000Z,"JPMorgan says investors are too worried about Apple, sees 40% rebound before year-end https://t.co/aGD0oeC6HN",45,
1853,2022-07-01T03:57:44.000Z,"@BigBullCap @dlyhero If $AMZN doesn't break $102-$103 then yes.
Also I don't think they will smack down likes of $AMZN, $AAPL, $TSLA before 29th July 😜

Tomorrow we might see recovery or next 2-3 sessions, I am still hopeful 👍

This time I will stick with $AMZN 😍",5,
1854,2022-06-30T23:24:25.000Z,"June port review:

Port: -7.6%
S&amp;P: -7.8%

Port YTD: -42% (-53% from ATH)
S&amp;P: -21%

Top ten (62%):
$CRWD
$NVDA
$AMZN
$AAPL
$TTD
$AXON
$MSFT
$MELI
$MA
$MTCH

Adds: $ZS, $MELI, $AMD (new)
Sells: N/A

Comments: DCAing to LT winners. This too shall f***ing pass. Hang tough! https://t.co/vqH14bNQvK",13,
1855,2022-06-30T22:34:44.000Z,Former top Apple lawyer pleads guilty to insider trading https://t.co/aXIlDVyUXh,31,
1856,2022-06-30T22:04:29.000Z,"@sanjuthomas1102 @mallik70 Ash is our mutual friend (I hope he unblock) and may be I was writing stupid but options market take every good or bad this into consideration 🙏
There is no place for it could have been, it would have been 👍
Same thing will also hurt $AAPL

+ I don't have any $TSLA stock 👍",1,
1857,2022-06-30T20:37:52.000Z,Former top Apple lawyer pleads guilty to insider trading https://t.co/AhNU2B3fi1,33,
1858,2022-06-30T19:05:23.000Z,Former Apple and J.C. Penney exec Ron Johnson's Enjoy Technology files for bankruptcy months after it went public https://t.co/F9jwkthNla,6,
1859,2022-06-30T17:15:00.000Z,China’s strict lockdowns could cost Apple up to $8 billion. @stevekovach reports on the impact of the lockdowns on the company. https://t.co/QN6IXZsdWN,10,
1860,2022-06-30T17:10:09.000Z,"Apple opens up third-party app payments in Korea, will still take 26% cut https://t.co/OF2ppmT9VL",12,
1861,2022-06-30T14:02:09.000Z,$SPX down 200 handles since that bearish reversal on Tue morning. Those big reversals are often a signal to go in the direction of the reversal. The trend remains down and last wk's countertrend bounce has been sold. Far more downside than upside. AMZN $AAPL $JPM $GS $MS $HD,0,
1862,2022-06-30T13:23:24.000Z,So $GOOG isn't the best idea but $AAPL PT $200 🤔🤷‍♂️🤦‍♂️,1,
1863,2022-06-30T04:00:01.000Z,"$AAPL reiterated with Outperform rating at Wedbush, Inc., price target set at $200",398,
1864,2022-06-30T01:19:00.000Z,How Apple gets you to spend money: https://t.co/D8Klyh16GA (via @CNBCMakeIt) https://t.co/2WoZDBPZwG,13,
1865,2022-06-30T01:11:02.000Z,"15 years ago today, the first iPhone was sold. 

Happy Birthday iPhone 🎈 $AAPL https://t.co/OHkbxV7d12",336,
1866,2022-06-29T22:05:53.000Z,Are you laughing yet? $SPY $QQQ $TSLA $AAPL $MSFT $NVDA $GOOGL https://t.co/PJnOK6d93T,4,
1867,2022-06-29T19:02:36.000Z,"A leader of the U.S. FCC shared via Twitter a letter to Apple CEO Tim Cook and Alphabet CEO Sundar Pichai on Tuesday. The letter asks the two companies to remove TikTok from their app stores over data security concerns.
https://t.co/k3koCsjTzl",18,
1868,2022-06-29T14:50:17.000Z,"Brendan Carr, one of the FCC’s commissioners, said he has asked Apple and Google to remove TikTok from their app stores over China-related data security concerns. https://t.co/sUzZaCfSXd",401,
1869,2022-06-29T12:40:28.000Z,"🗞️Today's top stories:

-Tesla's $TSLA lays off more workers
-TikTok removal from app stores $AAPL $GOOG
-US sanction on Russian Gold
-New Monkeypox vaccine strategy",14,
1870,2022-06-29T05:29:03.000Z,U.S. FCC commissioner wants Apple and Google to remove TikTok from their app stores https://t.co/xuDt2r3TJt,3018,
1871,2022-06-28T20:04:05.000Z,$SPX caution flag after very bearish reversal closed right on lows. Tech weakness early morning caused the green to red reversal and sellers came out in droves. Pattern in current environment - folks chase both on upside and downside. Guidance cuts coming $AMZN $MSFT $AAPL $GOOG,1,
1872,2022-06-28T19:52:41.000Z,Investing Club: Apple using Qualcomm's 5G chip in next iPhone would be big boost to future earnings https://t.co/jvwa4ZDIsL,11,
1873,2022-06-28T17:27:43.000Z,Qualcomm stock jumps after analyst predicts Apple will use its modems for 2023 iPhone https://t.co/yeH9gapkKb,18,
1874,2022-06-28T15:44:21.000Z,$SPX 3860 test. Down 90 handles from morning hi. Close below 3860 would be a major caution flag and likely takes back all of last wk's oversold bounce. $AMZN $AAPL $MSFT $GOOG $NVDA weak.,0,
1875,2022-06-27T20:32:00.000Z,LISTEN NOW: Bernstein senior analyst Toni Sacconaghi joins to discuss all things Apple stock. Listen and follow the @CNBCClosingBell podcast here or on your favorite podcast platform: https://t.co/3P75wqtTHr https://t.co/Gd3sJ181jI,11,
1876,2022-06-27T13:13:18.000Z,"Important week to confirm last wk's strong 6%+ rally in $SPX $QQQ. $SPX cleared the all-important 3820 level Fri morning and rallied 100 handles. Above 3950 today/tmrw, we should be able to see 4000 into quarter end as folks will chase. Watch leadership from $AAPL $AMZN $GS $MS",1,
1877,2022-06-27T12:35:52.000Z,"Here are Monday's biggest analyst calls: Robinhood, Apple, Oracle, Chewy, Deckers, Amazon &amp; more https://t.co/p1Y1FrkAfi",12,
1878,2022-06-27T03:37:07.000Z,"@mallik70 @ashwinibirla Ohh, ok...
That would be $AAPL &amp; $MSFT weekly market cap losses 📉 😜",2,
1879,2022-06-27T03:27:56.000Z,"@mallik70 @ashwinibirla Ohh, ok 😅
$AAPL goes down by that much amount on every CPI data release week 😜",2,
1880,2022-06-24T20:11:36.000Z,"Don't loose focus guys, last month this time $AMZN $AAPL $MSFT were running crazy and pumping markets

This month this time, it's $GOOG (As we predicted), $SNOW, $DDOG, $CRM 🚀
Nice week, printer🖨 didn't stop till last second today

We know the final destination by Aug 19😜",5,
1881,2022-06-24T20:04:16.000Z,"Total Annihilation 🚀💥🔥

$SPY
$DIA
$QQQ
$AAPL
$SNOW
$DDOG
$META
$MSFT
$AMZN
$GOOG

📈📈📈📈📈📈📈📈📈📈 https://t.co/NtfpT4P0iM",1,
1882,2022-06-24T19:51:45.000Z,"Disney, Apple and Amazon keep waiting as NFL considers Sunday Ticket offers https://t.co/AtiAEUxDpK",15,
1883,2022-06-24T19:50:13.000Z,"Apple responds to Roe v. Wade rollback, benefits cover out-of-state travel for reproductive care https://t.co/k9dGH9v8Sp",117,
1884,2022-06-24T19:41:40.000Z,"@ashwinibirla @jaisheel_angadi We are scheduled to fall in the last week of July so from 25th July to Aug 19...
I think $AAPL, $TSLA, and $AMZN are scheduled to miss either ER or guidance then so many companies will going to miss guidance for Q3",2,
1885,2022-06-24T12:31:21.000Z,"Here are Friday's biggest analyst calls: Tesla, Apple, Sunoco, Exxon, Microsoft, Uber &amp; more https://t.co/sJKRBHYFvi",8,
1886,2022-06-24T01:12:00.000Z,How Apple gets you to spend money: https://t.co/D8Klyh16GA (via @CNBCMakeIt) https://t.co/50lyXQYwnH,14,
1887,2022-06-23T19:00:01.000Z,LISTEN NOW: Is it time to buy Apple shares? Listen and follow the @CNBCTheExchange podcast here or on your favorite podcast platform: https://t.co/2YdHLx3Rx3 https://t.co/bnAxwokXfV,4,
1888,2022-06-23T12:32:24.000Z,"Here are Thursday's biggest analyst calls: Snowflake, Southwest, Apple, Disney, Netflix &amp; more https://t.co/mGGqXhA48p",14,
1889,2022-06-23T12:23:36.000Z,Apple CEO Tim Cook recently gave the closest thing to a confirmation that Apple’s building a headset. https://t.co/yBSpl4ppyw,30,
1890,2022-06-22T18:38:34.000Z,Tim Cook gives clearest hint yet that Apple's building a headset https://t.co/9PGb3dh22y,33,
1891,2022-06-22T13:08:04.000Z,"What these guys are thinking 🤔 😂🤣
$AAPL to ATH 🤷‍♂️ https://t.co/bo1jI3Bpi6",0,
1892,2022-06-22T13:02:26.000Z,"Which calls and which puts are we buying today?

$SPY
$QQQ
$AAPL
$MSFT
$TSLA
$TQQQ
$SOXL",2,
1893,2022-06-22T12:29:31.000Z,"Here are Wednesday's biggest analyst calls of the day: Apple, TSMC, Nike, Dow, Cigna, Amazon &amp; more https://t.co/d3b2cmv6by",11,
1894,2022-06-22T10:27:43.000Z,"IPhone sales in China and shipments out of China have strongly rebounded. This supports my “window of opportunity” thesis. I think Q2 earnings for tech companies will surprise people. 

$AAPL

https://t.co/wmaNVhLeZi",12,
1895,2022-06-22T01:00:01.000Z,"$AAPL reiterated with Buy rating at UBS, price target set at $185",426,
1896,2022-06-21T17:42:51.000Z,Apple CEO Tim Cook recommends this decision-making tactic above all others: 'Your success will be sweetened' (via @CNBCMakeIt) https://t.co/3TmsIoypYK,25,
1897,2022-06-21T16:48:53.000Z,"Investing Club: Wall Street notes on Apple, Qualcomm highlight the long-term opportunities in those stocks https://t.co/aqqyxlH8Le",8,
1898,2022-06-21T15:02:55.000Z,"Quite the divergence here with $NFLX red, $META up 1% while $AAPL $AMZN +4%, $TSLA +10% $NVDA +6%. If we go higher, buy the leaders. If we go back down, short $NFLX $META first.",1,
1899,2022-06-21T12:30:34.000Z,"Here are Tuesday's biggest analyst calls: Apple, Nike, Palantir, Exxon, Charles Schwab, Micron https://t.co/j1r18UvSuG",4,
1900,2022-06-20T05:03:00.000Z,"As fabless manufacturing companies like Apple, Qualcomm and Nvidia took off, TSMC found itself on a flywheel, making more and more of the world's chips. Watch the full video here to learn more: https://t.co/00keVTCxah https://t.co/diVBP6OJGw",17,
1901,2022-06-19T00:35:44.000Z,Apple workers in Maryland vote for company's first unionized store in U.S. https://t.co/r2VsGmslUT,20,
1902,2022-06-18T21:03:00.000Z,"As fabless manufacturing companies like Apple, Qualcomm and Nvidia took off, TSMC found itself on a flywheel, making more and more of the world's chips. Watch the full video here to learn more: https://t.co/00keVTU81P https://t.co/ZoHMih6xht",14,
1903,2022-06-18T16:13:55.000Z,"$SPY planning for Amazon’s Prime Day Sale July 12-14 📈
CPI July 13th 📉
PPI July 14th 📉
FOMC July 26-27 📉
$AAPL ER July 26th 📉
$GOOGL ER July 26th 📉
$META July 27th 📉
$AMZN ER July 28th 📉
Several important Midterm Primary Elections till November 8th Midterm Election Day 📈 https://t.co/8orcL1H3dO",1,
1904,2022-06-18T13:25:22.000Z,"2022 Returns
$TWTR: -13%
$GOOG: -26%
$AAPL: -26%
$MSFT: -26%
$CRM: -36%
$AMZN: -36%
$ADBE: -36%
$TSLA: -38%
$ZM: -40%
$AMD: -43%
$NVDA: -46%
$MRNA: -50%
$META: -51%
$TEAM: -53%
$SPOT: -58%
$PYPL: -61%
$SQ: -64%
$SNOW: -65%
$ETSY: -67%
$NFLX: -71%
$SNAP: -74%
$W: -76%
$SHOP: -77%",1405,
1905,2022-06-17T02:16:54.000Z,"Holy shit 😳😜🙏
Thank you GOD, you saved us on daily 🙏 

I hope you guys bought some calls today on $SPY, $QQQ, $TQQQ, $SOXL, $AAPL, $MSFT, $TSLA https://t.co/TOo1ntEMmV",8,
1906,2022-06-16T19:02:35.000Z,"Remember Foursquare? The location tech used by Apple, Uber and Coca-Cola knows you https://t.co/e3CoOS6dwN",12,
1907,2022-06-16T13:44:14.000Z,"$SPX $QQQ continuing to add JunEOM and Jul put spreads yday was right as markets are down 3% or more. Stay very cautious here as there remains far more downside than upside. $AAPL $AMZN $MSFT $GOOG getting sold aggressively almost daily. Lower highs, lower lows, no reason to own.",0,
1908,2022-06-16T12:42:48.000Z,@redshirtet $AAPL is just so huge and in so many things I'm not sure where to put it. $MSFT too,1,
1909,2022-06-16T12:33:31.000Z,"Here are Thursday's biggest analyst calls: Boeing, Dollar General, FedEx, Apple, Amazon, Uber &amp; more https://t.co/fWECslz3ep",15,
1910,2022-06-16T12:22:04.000Z,"@vnkumarvnk Yesterday, I played with Calls midday then booked everything in the end but let 2-2 $AAPL &amp; $TQQQ calls open for today and futures...LOL 🤣🤦‍♂️

RIP those 2 🙏",2,
1911,2022-06-16T05:46:48.000Z,So I come back from watching Jurassic World and futures are already negative 🤦‍♂️...LOL...RIP my remaining $AAPL and $TQQQ calls 🙏🤣 https://t.co/0bR3P3a4Ei,6,
1912,2022-06-16T01:58:30.000Z,@BigBullCap I am worried about my $AAPL calls at this point 🤷‍♂️,7,
1913,2022-06-15T19:37:17.000Z,Booked 80% of calls when $AAPL was around $137.15,4,
1914,2022-06-15T18:56:42.000Z,"@Parin99 We play $AAPL with both sides, no shame 😂😜😍",2,
1915,2022-06-15T18:48:18.000Z,100% on $AAPL,4,
1916,2022-06-15T18:14:05.000Z,Added $AAPL $134 Calls June 17 expiry,8,
1917,2022-06-15T12:24:21.000Z,"Here are Wednesday's biggest analyst calls: Snowflake, Apple, Amazon, Nike, Robinhood, Rivian &amp; more https://t.co/BEbdipO2y1",19,
1918,2022-06-14T23:33:46.000Z,Apple takes a bite of the Major League Soccer empire. $AAPL #soccer #futbol #majorleaguesoccer @ChrisKatje https://t.co/WL0m1nDfPZ,3,
1919,2022-06-14T22:17:45.000Z,Investing Club: Apple's new soccer deal shows how strong businesses can grow even in tough times https://t.co/N4Rdvpae1k,15,
1920,2022-06-14T17:42:05.000Z,Apple continues push into live sports with Major League Soccer deal https://t.co/UovpPg5E2x,25,
1921,2022-06-14T14:42:46.000Z,Apple's new 13-inch MacBook Pro with M2 chip goes on sale Friday https://t.co/UqHi4gLPs7,22,
1922,2022-06-14T12:29:56.000Z,"Here are Tuesday's biggest analyst calls: Coinbase, Apple, Amazon, Best Buy, Netflix, Tesla &amp; more https://t.co/2AFmC9uKhi",5,
1923,2022-06-13T12:32:10.000Z,"Here are Monday's biggest analyst calls of the day: Apple, Tesla, Coca-Cola, Ulta, Amazon &amp; more https://t.co/P83PpQN2Vg",9,
1924,2022-06-13T01:05:58.000Z,"Instead of ""bull market"" vs ""bear market""

think: ""seller's market"" vs ""buyer's market""

2022 returns:
$GOOG -23%
$MSFT -24%
$AAPL -24%
$AMZN -36%
$TSLA -42%
$NVDA -44%
$MELI -48%
$FB -48%
$PLTR -55%
$SQ -56%
$SNOW -63%
$U -73%
$SHOP -74%

Building wealth starts by buying low.",607,
1925,2022-06-12T22:30:00.000Z,How Apple gets you to spend money: https://t.co/D8Klyh16GA (via @CNBCMakeIt) https://t.co/0lVA6xM1ZI,25,
1926,2022-06-12T20:05:00.000Z,"As fabless manufacturing companies like Apple, Qualcomm and Nvidia took off, TSMC found itself on a flywheel, making more and more of the world's chips. Watch the full video here to learn more: https://t.co/00keVTCxah https://t.co/vXqyzWUvKn",19,
1927,2022-06-12T19:00:29.000Z,"Expecting more downside after Thu/Fri's bearish reversal. In last 2 wks, $SPX was rejected at 4120-4160 several times, then broke 4080 support. Straight line down from 4120 to 3900, -5% in 2 days. Former leaders rolling over $QQQ $AAPL $MSFT $AMZN $TSLA. Banks look horrible.",3,
1928,2022-06-12T18:38:37.000Z,"2022 Returns
$TWTR: -10%
$AAPL: -23%
$GOOG: -23%
$MSFT: -24%
$CRM: -30%
$ADBE: -31%
$TSLA: -34%
$AMD: -34%
$AMZN: -34%
$ZM: -41%
$NVDA: -42%
$META: -48%
$MRNA: -50%
$TEAM: -52%
$SQ: -56%
$SPOT: -56%
$PYPL: -58%
$SNOW: -64%
$ETSY: -65%
$NFLX: -70%
$SNAP: -72%
$W: -73%
$SHOP: -75%",2248,
1929,2022-06-11T19:32:38.000Z,"#GOLD $GLD and Cryptos $BTC, $ETH, $ADA, $AVAX, $DOGE are the hedge against inflation is all BS and promoted by strongly biased people

But If you are in @Don7Himanshu's camp, then I would say $SPY, $QQQ, $IWM, $AAPL, $AMZN, $NFLX PUTs along with shitflyers shorts is the only way https://t.co/8zzEO93pas",6,
1930,2022-06-11T14:05:00.000Z,Apple's newest homegrown chips present a fresh challenge to Microsoft's Windows business https://t.co/UKhxh4Byw8,35,
1931,2022-06-10T18:11:37.000Z,Apple CEO Tim Cook pushes for privacy legislation 'as soon as possible' after visit to Congress https://t.co/E3f9vtIzQH,21,
1932,2022-06-10T16:00:31.000Z,"As Apple Pay Later presents a new challenge to BNPL rivals, some try a new tactic and it looks like an old credit card https://t.co/N1azgl3uGg",11,
1933,2022-06-10T15:57:42.000Z,@amitisinvesting Only think about it if you see $AAPL =&lt; $118 😜,1,
1934,2022-06-10T14:37:45.000Z,"Even sold leg in the money on $SPY...LOL
$AAPL at cloths torn level 😜

Congratulations 🎊 👏 shorters

Market and MM are showing no mercy then why should we?

📉📉📉📉📉📉📉📉📉📉📉📉📉📉
$SPY
$QQQ
$AAPL
$MSFT
$TSLA
$AMZN 
🩸🩸🩸🩸🩸🩸🩸🩸🩸🩸🩸🩸🩸🩸",3,
1935,2022-06-10T13:42:24.000Z,"Bought $AAPL &lt;$140, Added to $GOOG &lt;$2258 and $SHOP &lt;$360.

No reason to buy anything in this market, so don’t follow.",16,
1936,2022-06-10T12:33:02.000Z,"Here are Friday's biggest analyst calls of the day: Tesla, DocuSign, Netflix, Roblox, Apple &amp; more https://t.co/wNjbFUo5nA",8,
1937,2022-06-10T10:54:32.000Z,"After #Apple's #WWDC22, Wall Street analysts chimed in with their opinions on $AAPL. Here's what they had to say. @TheStreet
https://t.co/wEjYQqBg4D",2,
1938,2022-06-10T07:24:16.000Z,"'Buy now, pay later' firms were already in trouble. Apple just gave them one more thing to worry about https://t.co/NvkMpHWIgm",29,
1939,2022-06-09T23:48:33.000Z,@KrisPatel99 I hope you got $AAPL and $AMZN shorts as we discussed 👍,2,
1940,2022-06-09T22:02:25.000Z,"@jimcramer My day was like 👇
I told you to short $AAPL Jim 🤷‍♂️

Yes, we don't own it yet but we are trading it for now but 
We will own it after a while for not trading it 👍 https://t.co/ySZJ70BHY0",3,
1941,2022-06-09T19:59:32.000Z,"Club members, we did really well everything was almost 70-100% up...
Book some $AAPL, $SPY, $QQQ, $AFRM, $MSFT, $AMZN PUTS/PDS profits here 👍",6,
1942,2022-06-09T14:55:15.000Z,"$SPX back to lows after 4120 resistance got sold, lower high. Same for $QQQ sold at 309, lower high. Tech struggling despite $TSLA. $AAPL $AMZN red all day.",1,
